10	0.1	8.97224e-06	0.2	250
10	0.15	0.000277725	0.2	250
10	0.2	0.00529207	0.2	250
10	0.25	0.0863465	0.2	250
10	0.3	0.631581	0.2	250
10	0.35	2.51937	0.2	250
10	0.4	3.43296	0.2	250
10	0.45	14.2351	0.2	250
10	0.5	82.5339	0.2	250
10	0.55	63.1262	0.2	250
10	0.6	46.754	0.2	250
10	0.65	35.4816	0.2	250
10	0.7	28.0223	0.2	250
10	0.75	23.8436	0.2	250
10	0.8	21.6169	0.2	250
10	0.85	20.5962	0.2	250
10	0.9	20.2058	0.2	250
10	0.95	17.2666	0.2	250
10	1	20.7699	0.2	250
10	1.05	21.4809	0.2	250
10	1.1	22.3291	0.2	250
10	1.15	23.309	0.2	250
10	1.2	24.4832	0.2	250
10	1.25	25.7073	0.2	250
10	1.3	27.1027	0.2	250
10	1.35	28.5555	0.2	250
10	1.4	29.9824	0.2	250
10	1.45	31.6419	0.2	250
10	1.5	33.3671	0.2	250
10	1.55	35.169	0.2	250
10	1.6	37.0688	0.2	250
10	1.65	38.9833	0.2	250
10	1.7	40.9311	0.2	250
10	1.75	43.0833	0.2	250
10	1.8	45.2302	0.2	250
10	1.85	47.4051	0.2	250
10	1.9	49.7069	0.2	250
10	1.95	52.0029	0.2	250
10	2	54.4357	0.2	250
10	2.05	56.969	0.2	250
10	2.1	59.4674	0.2	250
10	2.15	62.1179	0.2	250
10	2.2	64.8346	0.2	250
10	2.25	67.5222	0.2	250
10	2.3	70.3181	0.2	250
10	2.35	73.1176	0.2	250
10	2.4	76.1526	0.2	250
10	2.45	79.0407	0.2	250
10	2.5	82.0896	0.2	250
10	2.55	85.4386	0.2	250
10	2.6	88.4133	0.2	250
10	2.65	91.6413	0.2	250
10	2.7	95.1535	0.2	250
10	2.75	98.4652	0.2	250
10	2.8	101.997	0.2	250
10	2.85	105.559	0.2	250
10	2.9	109.136	0.2	250
10	2.95	112.568	0.2	250
10	3	116.236	0.2	250
10.1	0.1	9.33828e-06	0.2	250
10.1	0.15	0.000288981	0.2	250
10.1	0.2	0.00557619	0.2	250
10.1	0.25	0.0897969	0.2	250
10.1	0.3	0.672455	0.2	250
10.1	0.35	2.47008	0.2	250
10.1	0.4	3.5474	0.2	250
10.1	0.45	17.1286	0.2	250
10.1	0.5	80.4242	0.2	250
10.1	0.55	61.0383	0.2	250
10.1	0.6	45.119	0.2	250
10.1	0.65	33.7218	0.2	250
10.1	0.7	26.877	0.2	250
10.1	0.75	23.0942	0.2	250
10.1	0.8	21.0906	0.2	250
10.1	0.85	20.168	0.2	250
10.1	0.9	19.9135	0.2	250
10.1	0.95	15.918	0.2	250
10.1	1	20.5648	0.2	250
10.1	1.05	21.2635	0.2	250
10.1	1.1	22.1459	0.2	250
10.1	1.15	23.1703	0.2	250
10.1	1.2	24.2767	0.2	250
10.1	1.25	25.5458	0.2	250
10.1	1.3	26.9556	0.2	250
10.1	1.35	28.3985	0.2	250
10.1	1.4	29.9454	0.2	250
10.1	1.45	31.5562	0.2	250
10.1	1.5	33.2502	0.2	250
10.1	1.55	35.0468	0.2	250
10.1	1.6	36.9225	0.2	250
10.1	1.65	38.8566	0.2	250
10.1	1.7	40.8919	0.2	250
10.1	1.75	42.9112	0.2	250
10.1	1.8	45.0444	0.2	250
10.1	1.85	47.3197	0.2	250
10.1	1.9	49.5514	0.2	250
10.1	1.95	51.9783	0.2	250
10.1	2	54.3029	0.2	250
10.1	2.05	56.8158	0.2	250
10.1	2.1	59.3631	0.2	250
10.1	2.15	61.9723	0.2	250
10.1	2.2	64.6068	0.2	250
10.1	2.25	67.3577	0.2	250
10.1	2.3	70.1515	0.2	250
10.1	2.35	73.1762	0.2	250
10.1	2.4	76.0645	0.2	250
10.1	2.45	79.0436	0.2	250
10.1	2.5	82.0865	0.2	250
10.1	2.55	85.3086	0.2	250
10.1	2.6	88.5348	0.2	250
10.1	2.65	91.3546	0.2	250
10.1	2.7	95.006	0.2	250
10.1	2.75	98.3067	0.2	250
10.1	2.8	102.016	0.2	250
10.1	2.85	105.376	0.2	250
10.1	2.9	108.914	0.2	250
10.1	2.95	112.604	0.2	250
10.1	3	116.49	0.2	250
10.2	0.1	9.70402e-06	0.2	250
10.2	0.15	0.000302637	0.2	250
10.2	0.2	0.0058773	0.2	250
10.2	0.25	0.092382	0.2	250
10.2	0.3	0.721001	0.2	250
10.2	0.35	2.41033	0.2	250
10.2	0.4	3.59666	0.2	250
10.2	0.45	22.6085	0.2	250
10.2	0.5	78.1263	0.2	250
10.2	0.55	58.9148	0.2	250
10.2	0.6	42.844	0.2	250
10.2	0.65	32.5741	0.2	250
10.2	0.7	25.8519	0.2	250
10.2	0.75	22.3588	0.2	250
10.2	0.8	20.5678	0.2	250
10.2	0.85	19.7737	0.2	250
10.2	0.9	19.6087	0.2	250
10.2	0.95	16.1707	0.2	250
10.2	1	20.3399	0.2	250
10.2	1.05	21.062	0.2	250
10.2	1.1	21.9652	0.2	250
10.2	1.15	22.9601	0.2	250
10.2	1.2	24.1717	0.2	250
10.2	1.25	25.4353	0.2	250
10.2	1.3	26.7592	0.2	250
10.2	1.35	28.2183	0.2	250
10.2	1.4	29.8166	0.2	250
10.2	1.45	31.4026	0.2	250
10.2	1.5	33.1708	0.2	250
10.2	1.55	34.8857	0.2	250
10.2	1.6	36.8479	0.2	250
10.2	1.65	38.7943	0.2	250
10.2	1.7	40.721	0.2	250
10.2	1.75	42.8031	0.2	250
10.2	1.8	44.9265	0.2	250
10.2	1.85	47.2055	0.2	250
10.2	1.9	49.4572	0.2	250
10.2	1.95	51.8631	0.2	250
10.2	2	54.3086	0.2	250
10.2	2.05	56.668	0.2	250
10.2	2.1	59.2182	0.2	250
10.2	2.15	61.8852	0.2	250
10.2	2.2	64.5668	0.2	250
10.2	2.25	67.2363	0.2	250
10.2	2.3	70.214	0.2	250
10.2	2.35	72.9903	0.2	250
10.2	2.4	76.0491	0.2	250
10.2	2.45	78.915	0.2	250
10.2	2.5	81.9091	0.2	250
10.2	2.55	84.9925	0.2	250
10.2	2.6	88.4627	0.2	250
10.2	2.65	91.5726	0.2	250
10.2	2.7	95.0327	0.2	250
10.2	2.75	98.458	0.2	250
10.2	2.8	101.928	0.2	250
10.2	2.85	105.204	0.2	250
10.2	2.9	108.415	0.2	250
10.2	2.95	112.575	0.2	250
10.2	3	116.35	0.2	250
10.3	0.1	1.00941e-05	0.2	250
10.3	0.15	0.000314521	0.2	250
10.3	0.2	0.00616865	0.2	250
10.3	0.25	0.0958678	0.2	250
10.3	0.3	0.766047	0.2	250
10.3	0.35	2.36528	0.2	250
10.3	0.4	3.69338	0.2	250
10.3	0.45	72.2546	0.2	250
10.3	0.5	74.8012	0.2	250
10.3	0.55	56.1501	0.2	250
10.3	0.6	41.5586	0.2	250
10.3	0.65	31.295	0.2	250
10.3	0.7	25.1044	0.2	250
10.3	0.75	21.7444	0.2	250
10.3	0.8	20.104	0.2	250
10.3	0.85	19.4171	0.2	250
10.3	0.9	19.3093	0.2	1250
10.3	0.95	16.1541	0.2	250
10.3	1	20.1065	0.2	250
10.3	1.05	20.8401	0.2	250
10.3	1.1	21.7762	0.2	250
10.3	1.15	22.828	0.2	250
10.3	1.2	24.0175	0.2	250
10.3	1.25	25.3068	0.2	250
10.3	1.3	26.6673	0.2	250
10.3	1.35	28.1468	0.2	250
10.3	1.4	29.7119	0.2	250
