9	0.1	5.84606e-06	0.2	250
9	0.15	0.000176827	0.2	250
9	0.2	0.003059	0.2	250
9	0.25	0.0500007	0.2	250
9	0.3	0.356415	0.2	250
9	0.35	2.61388	0.2	250
9	0.4	3.5337	0.2	250
9	0.45	6.05299	0.2	250
9	0.5	117	0.2	250
9	0.55	97.2025	0.2	250
9	0.6	74.1766	0.2	250
9	0.65	56.1794	0.2	250
9	0.7	42.8062	0.2	250
9	0.75	34.3373	0.2	250
9	0.8	29.2773	0.2	250
9	0.85	26.3409	0.2	250
9	0.9	24.7621	0.2	250
9	0.95	24.1025	0.2	250
9	1	23.4763	0.2	250
9	1.05	20.3908	0.2	250
9	1.1	24.8039	0.2	250
9	1.15	25.6033	0.2	250
9	1.2	26.5582	0.2	250
9	1.25	27.6475	0.2	250
9	1.3	28.8949	0.2	250
9	1.35	30.2374	0.2	250
9	1.4	31.7065	0.2	250
9	1.45	33.2331	0.2	250
9	1.5	34.8469	0.2	250
9	1.55	36.6078	0.2	250
9	1.6	38.3476	0.2	250
9	1.65	40.2599	0.2	250
9	1.7	42.2942	0.2	250
9	1.75	44.2484	0.2	250
9	1.8	46.3945	0.2	250
9	1.85	48.6027	0.2	250
9	1.9	50.8293	0.2	250
9	1.95	53.2136	0.2	250
9	2	55.5772	0.2	250
9	2.05	57.9641	0.2	250
9	2.1	60.6099	0.2	250
9	2.15	63.2059	0.2	250
9	2.2	65.6308	0.2	250
9	2.25	68.5929	0.2	250
9	2.3	71.4004	0.2	250
9	2.35	74.1201	0.2	250
9	2.4	77.1285	0.2	250
9	2.45	79.9895	0.2	250
9	2.5	83.2671	0.2	250
9	2.55	86.3513	0.2	250
9	2.6	89.4833	0.2	250
9	2.65	92.6205	0.2	250
9	2.7	95.8778	0.2	250
9	2.75	99.3394	0.2	250
9	2.8	102.944	0.2	250
9	2.85	106.29	0.2	250
9	2.9	110.052	0.2	250
9	2.95	113.406	0.2	250
9	3	117.011	0.2	250
9.1	0.1	6.12909e-06	0.2	250
9.1	0.15	0.000185442	0.2	250
9.1	0.2	0.00324267	0.2	250
9.1	0.25	0.0530574	0.2	250
9.1	0.3	0.372291	0.2	250
9.1	0.35	2.68483	0.2	250
9.1	0.4	3.43286	0.2	250
9.1	0.45	6.27797	0.2	250
9.1	0.5	115.135	0.2	250
9.1	0.55	93.6112	0.2	250
9.1	0.6	70.2902	0.2	250
9.1	0.65	53.5678	0.2	250
9.1	0.7	40.5648	0.2	250
9.1	0.75	32.8153	0.2	250
9.1	0.8	28.1426	0.2	250
9.1	0.85	25.5924	0.2	250
9.1	0.9	24.1616	0.2	250
9.1	0.95	23.6098	0.2	250
9.1	1	23.5404	0.2	250
9.1	1.05	19.3326	0.2	250
9.1	1.1	24.5094	0.2	250
9.1	1.15	25.3276	0.2	250
9.1	1.2	26.2852	0.2	250
9.1	1.25	27.4166	0.2	250
9.1	1.3	28.6874	0.2	250
9.1	1.35	30.0357	0.2	250
9.1	1.4	31.4728	0.2	250
9.1	1.45	33.075	0.2	250
9.1	1.5	34.7134	0.2	250
9.1	1.55	36.4607	0.2	250
9.1	1.6	38.2293	0.2	250
9.1	1.65	40.1056	0.2	250
